ori,des,path,len
204,632,204_613_615_532_156_586_67_62_535_538_511_238_489_610_634_632,16
65,518,65_56_64_346_347_349_351_354_356_474_99_6_225_576_520_709_706_518,18
427,540,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
19,449,19_22_311_23_20_25_16_14_32_37_31_27_467_352_315_449,16
69,322,69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,15
8,127,8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
19,659,19_21_39_246_250_253_255_216_184_70_72_74_302_169_77_221_159_607_659,19
480,209,480_596_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,19
200,705,200_8_73_186_214_262_92_289_526_225_576_520_709_706_519_705,16
141,290,141_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
209,127,209_622_304_69_71_185_217_256_252_307_91_181_93_108_358_223_4_118_119_710_124_127,22
418,264,418_227_238_492_267_385_373_382_498_147_497_422_266_283_248_264,16
403,114,403_382_498_147_497_422_266_283_248_264_13_146_290_107_114,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
390,405,390_241_259_682_260_256_254_249_286_297_293_265_65_57_55_344_53_435_405,19
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
168,81,168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,24
421,81,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
409,217,409_643_408_378_375_379_134_142_325_422_266_283_246_250_253_255_217,17
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,18
193,352,193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352,16
198,450,198_599_195_191_244_93_106_289_525_524_32_37_31_27_467_352_315_450,18
69,476,69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,476,461_519_704_125_705_707_522_575_223_4_116_98_473_355_213_43_476,17
205,92,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92,17
70,663,70_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,19
545,95,545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_558_474_99_6_224_359_105_95,27
327,409,327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135_377_409,18
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
570,29,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,17
259,571,259_681_61_59_287_254_249_286_298_296_49_58_297_293_265_65_57_55_344_53_435_405_428_571,24
579,488,579_600_236_208_244_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488,25
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
455,178,455_477_44_212_356_474_99_6_224_359_105_95_245_189_178,15
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136,16
712,237,712_529_531_532_156_586_67_62_535_538_511_239_227_238_491_237,16
73,536,73_186_215_218_534_210_242_240_619_393_537_540_67_62_536,15
6,671,6_224_359_105_95_245_188_77_221_159_607_660_662_675_671,15
475,490,475_543_546_548_44_212_356_471_566_466_464_581_63_54_421_323_143_380_372_383_269_490,22
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,143,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_143,26
132,252,132_128_122_711_121_116_97_370_34_30_24_39_246_250_252,15
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
153,252,153_429_439_451_138_312_606_350_465_19_21_39_246_250_252,15
45,17,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_17,16
385,520,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520,17
633,570,633_611_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,423,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
95,371,95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
455,70,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_191_243_207_215_216_184_71_185_218_533_69_70,32
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
619,704,619_393_537_540_67_62_536_390_241_258_61_59_288_260_256_252_307_91_181_93_108_358_225_576_520_709_704,27
455,671,455_477_44_212_356_474_99_6_224_359_105_95_245_190_192_79_2_162_676_675_671,21
278,437,278_385_373_381_144_133_485_47_53_435_404_406_432_436_437,15
133,518,133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
204,248,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,20
134,493,134_143_380_371_624_649_651_282_654_656_267_385_372_383_268_271_280_507_277_272_495_508_493,23
393,405,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
403,120,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_120,26
232,288,232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
658,126,658_608_158_220_76_191_244_93_108_358_225_576_520_709_704_126,16
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,15
418,660,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_660,18
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
339,450,339_554_685_129_120_576_520_708_122_711_121_116_97_370_34_31_27_467_352_315_450,21
262,409,262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409,20
600,413,600_236_208_244_93_108_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413,27
20,68,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,18
461,467,461_517_82_519_705_707_522_575_222_524_32_37_31_27_467,15
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
424,237,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
474,168,474_99_5_96_115_6_224_359_105_95_245_188_77_219_172_177_168,17
90,352,90_87_88_235_193_234_89_101_110_363_361_358_222_524_32_37_31_26_19_23_18_27_467_352,24
205,108,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,18
579,73,579_600_236_208_243_207_215_218_534_209_622_304_69_71_184_70_73,17
461,481,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_481,25
578,141,578_86_84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,21
200,139,200_8_73_186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_314_139,20
121,228,121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371_624_649_651_282_654_656_269_491_239_228,27
410,405,410_482_412_601_335_337_149_480_596_592_483_153_429_438_435_405,16
461,546,461_519_705_707_522_575_223_4_117_366_343_468_548_41_546,15
461,476,461_519_705_707_522_575_223_5_98_473_356_471_567_354_355_213_43_476,18
579,142,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_142,20
204,636,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_652_636,26
388,108,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108,18
80,476,80_195_191_244_93_108_358_223_5_98_473_355_213_43_476,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
231,317,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317,15
249,587,249_286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,22
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,17
106,573,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,17
461,19,461_519_705_707_522_575_222_524_32_37_31_27_466_465_19,15
296,81,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
682,476,682_260_257_305_262_92_289_525_523_4_115_5_96_116_98_473_355_213_43_476,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
535,329,535_538_511_238_492_267_385_373_381_144_135_377_408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,27
427,621,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,20
433,322,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,23
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
199,395,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395,24
182,680,182_207_214_262_91_181_95_245_188_77_221_159_607_659_670_680,16
243,450,243_207_214_262_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,19
388,4,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4,19
200,333,200_8_73_186_215_217_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_336_333,33
578,476,578_87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
156,406,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,21
414,620,414_397_399_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,23
45,284,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284,17
132,634,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_489_610_634,23
641,39,641_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_97_370_34_30_24_39,29
68,118,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_118,16
251,488,251_247_38_23_18_27_467_352_315_450_441_438_435_404_407_488,16
243,327,243_207_215_218_534_209_623_28_202_204_612_201_616_617_713_327,16
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
168,639,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227_237_416_630_639,21
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,19
596,393,596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,21
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
452,68,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
545,252,545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_465_18_26_19_21_39_246_249_285_287_252,39
204,644,204_612_201_616_617_713_328_318_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,25
204,50,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_433_48_421_325_423_294_296_50,33
204,409,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409,27
60,327,60_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
636,327,636_627_633_611_491_239_228_541_573_154_330_514_616_617_713_327,16
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
77,40,77_220_76_191_244_93_108_358_222_524_32_37_30_24_40,15
204,416,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_591_419_417_416,21
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
84,252,84_101_111_104_113_106_291_146_289_525_524_32_36_17_264_13_145_309_250_252,20
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
257,130,257_306_307_91_182_207_214_262_92_289_525_523_4_118_119_710_123_338_339_554_685_129_120_576_520_709_704_127_130,29
156,567,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_471_567,21
146,230,146_291_145_309_250_252_307_92_289_525_523_4_117_366_341_584_460_230,18
393,19,393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_19,31
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
385,476,385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,28
443,659,443_446_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
269,169,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
325,322,325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,15
68,327,68_620_622_304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,24
231,50,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50,21
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
579,133,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_133,24
88,230,88_234_89_101_110_365_704_126_231_664_551_666_684_460_230,15
399,591,399_134_143_380_372_383_269_490_495_508_493_491_239_226_591,15
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
636,81,636_627_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
223,59,223_6_222_524_32_36_17_264_13_145_309_249_286_298_296_49_59,17
374,329,374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
130,622,130_462_132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_622,21
462,66,462_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66,17
119,209,119_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209,16
337,453,337_151_45_593_463_592_483_153_430_425_426_428_571_570_453,15
455,217,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243_207_215_217,23
168,154,168_199_203_202_204_613_614_530_529_531_532_156_585_573_154,15
168,587,168_199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,23
487,69,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,21
669,475,669_658_609_175_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475,22
304,322,304_69_71_185_218_534_210_242_240_619_391_389_393_537_541_573_155_322,18
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
200,518,200_8_73_186_214_262_92_289_525_524_32_37_31_26_20_25_16_15_526_225_576_520_707_521_360_365_706_518,28
461,413,461_517_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,27
110,232,110_365_704_128_123_338_340_341_584_459_683_665_553_663_232,15
84,402,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141_395_402,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,436,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_436,19
424,620,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
461,405,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_405,21
236,610,236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610,16
46,388,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_589_388,18
418,264,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264,16
461,312,461_519_705_707_522_575_222_524_32_37_31_27_467_352_312,15
421,86,421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_86,16
244,261,244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_288_261,19
63,244,63_54_421_325_423_294_296_49_59_287_252_307_91_181_93_106_290_105_95_244,20
108,323,108_358_223_4_115_5_98_471_566_466_464_581_63_54_421_323,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,450,200_8_73_186_214_262_92_289_525_523_4_117_366_341_582_343_468_548_42_561_447_450,22
422,28,422_266_284_285_287_253_255_218_534_210_241_259_682_261_209_623_28,17
399,525,399_133_485_47_51_138_312_606_350_465_20_25_16_15_525,15
461,95,461_517_82_518_462_132_125_703_365_705_707_522_575_224_359_105_95,17
308,492,308_309_249_286_297_292_295_503_500_505_372_383_269_491_238_492,16
186,407,186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,22
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
136,329,136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
198,511,198_599_195_189_180_186_215_216_185_217_255_218_534_210_242_240_619_393_538_511,20
474,518,474_99_6_222_524_32_36_16_15_526_225_576_520_709_706_518,16
84,141,84_101_111_104_113_106_291_145_309_249_286_297_293_265_66_323_141,17
641,471,641_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471,26
112,626,112_528_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,21
579,241,579_600_236_208_245_191_243_207_215_216_185_217_255_218_534_210_241,17
141,13,141_395_403_380_373_382_498_147_497_422_266_283_248_264_13,15
115,309,115_6_222_524_32_36_16_15_526_224_359_106_291_145_309,15
431,155,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155,21
403,290,403_382_498_147_497_422_266_283_248_264_13_146_291_145_309_250_252_307_92_290,20
409,454,409_644_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454,17
461,671,461_519_703_364_109_100_88_235_192_79_2_162_676_675_671,15
621,344,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,22
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
337,446,337_151_45_593_463_592_483_153_430_425_426_428_571_570_452_443_446,17
200,341,200_8_73_187_180_186_214_262_92_289_525_523_4_117_366_341,16
156,621,156_585_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,19
579,53,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,22
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
713,485,713_327_326_587_205_590_227_238_492_267_385_373_381_144_133_485,16
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
